id_item,nombre_item,count,latitud,longitud,id_categoria,adec,categoria,id_padre,padre_categoria,padre,descripcion
17403,Mercado de Colón,37,39.4693424,-0.3681602,41,53,Bares y pubs,11,Ocio,0,"El Mercado de Colón en Valencia es un espacio comercial emblemático que atrae a turistas de todo el mundo con su arquitectura modernista y su amplia oferta de productos frescos y locales. Ubicado en el corazón de la ciudad, este mercado es un lugar ideal para descubrir la rica gastronomía valenciana y comprar souvenirs únicos. Los visitantes pueden disfrutar de una experiencia sensorial completa al recorrer los puestos de frutas, verduras, flores y artesanías, y degustar platos típicos en los restaurantes y bares del mercado."
17403,Mercado de Colón,37,39.4693424,-0.3681602,47,54,Tiendas especializadas,2,Compras,0,"El Mercado de Colón en Valencia es un destino imperdible para aquellos que buscan sumergirse en la rica historia y cultura de la ciudad. Este mercado modernista, construido a principios del siglo XX, ofrece una experiencia visual y gastronómica única, con sus impresionantes arcos y cúpulas que albergan una variedad de puestos de comida y bebida. En su interior, los visitantes pueden disfrutar de la degustación de productos frescos y locales, desde frutas y verduras hasta platos típicos valencianos, lo que lo convierte en un lugar ideal para turistas que desean conocer la auténtica esencia de la ciudad."
17405,Palacio Arzobispal,8,39.475257799999994,-0.3741647557233966,23,41,Barroco,1,Estilos y periodos,0,"El Palacio Arzobispal en Valencia es un lugar histórico que data del siglo XVII y ofrece una arquitectura impresionante que combina elementos barrocos y góticos. Ubicado en el corazón de la ciudad, este palacio es una atracción turística importante que permite a los visitantes explorar sus patios y salas adornados con frescos y esculturas. Los turistas pueden disfrutar de una experiencia enriquecedora visitando el Palacio Arzobispal, donde podrán aprender sobre la rica historia y la importancia religiosa que ha tenido en la ciudad de Valencia a lo largo de los siglos."
17405,Palacio Arzobispal,8,39.475257799999994,-0.3741647557233966,91,75,Palacio,7,Arquitectura civil,0,"El Palacio Arzobispal es un edificio histórico ubicado en el corazón de la ciudad de Valencia, que data del siglo XV y ha sido testigo de la rica historia de la región. Este palacio es una obra maestra de la arquitectura gótica y renacentista, con una fachada impresionante y un interior que alberga valiosas obras de arte y objetos religiosos. Los turistas que visitan el Palacio Arzobispal pueden disfrutar de una experiencia enriquecedora y cultural, descubriendo la historia y la belleza de este emblemático edificio valenciano."
17406,Palacio de Justicia,19,39.47179595,-0.36971555,25,47,Neoclásico,1,Estilos y periodos,0,"El Palacio de Justicia en Valencia es un edificio histórico que data del siglo siglo XX y es conocido por su arquitectura modernista valenciana. Esta imponente estructura es un destino obligatorio para aquellos que se interesan por la historia y la arquitectura de la ciudad, ya que ofrece una visión única de la época en que fue construida. Los turistas pueden visitar el edificio y conocer sus salas y dependencias, lo que les permitirá apreciar la riqueza cultural y arquitectónica de Valencia."
17406,Palacio de Justicia,19,39.47179595,-0.36971555,98,46,Otros edificios públicos,7,Arquitectura civil,0,"El Palacio de Justicia de Valencia es un impresionante edificio que se encuentra en el corazón de la ciudad, cerca de la Plaza del Ayuntamiento. Este edificio es un ejemplo notable de la arquitectura neoclásica y modernista de la ciudad, con una fachada imponente y detalles ornamentales que reflejan la riqueza cultural de Valencia. Los turistas que visitan la ciudad no deben perderse la oportunidad de admirar este edificio emblemático, que ofrece una visión fascinante de la historia y la arquitectura de Valencia."
17407,Palacio de la Generalitat,20,39.4766557,-0.3763771217661392,20,60,Gótico,1,Estilos y periodos,0,"El Palacio de la Generalitat en Valencia es un edificio histórico emblemático que data del siglo XV y ha sido testigo de la rica historia de la ciudad. Este palacio ha sido sede del gobierno valenciano durante siglos y ofrece a los visitantes una oportunidad única de conocer la arquitectura y la historia de la región. Los turistas pueden recorrer sus salas y patios, admirando la impresionante combinación de estilos gótico, renacentista y barroco que lo convierten en un destino imperdible en Valencia."
17407,Palacio de la Generalitat,20,39.4766557,-0.3763771217661392,22,59,Renacentista,1,Estilos y periodos,0,"El Palacio de la Generalitat en Valencia es un edificio histórico que alberga la sede del gobierno autónomo de la Comunidad Valenciana. Ubicado en el corazón de la ciudad, este palacio es un ejemplo arquitectónico notable que combina estilos góticos y renacentistas, ofreciendo a los visitantes una oportunidad única para explorar su rica historia y cultura. Los turistas pueden disfrutar de su impresionante fachada, sus elegantes patios interiores y las exposiciones y eventos que se celebran en sus salas, lo que hace de este lugar una parada obligatoria en cualquier viaje a Valencia."
17407,Palacio de la Generalitat,20,39.4766557,-0.3763771217661392,91,69,Palacio,7,Arquitectura civil,0,"El Palacio de la Generalitat en Valencia es un edificio histórico que data del siglo XV y que alberga la sede del gobierno autonómico valenciano. Este palacio es un ejemplo destacado de la arquitectura gótica valenciana y cuenta con una fachada impresionante y un interior que combina estilos góticos y renacentistas. Los turistas pueden visitar el palacio y descubrir su rica historia y su importancia en la ciudad de Valencia, lo que lo convierte en un destino imperdible para aquellos que desean conocer la cultura y la arquitectura de la región."
17407,Palacio de la Generalitat,20,39.4766557,-0.3763771217661392,96,70,Edificios gubernamentales,7,Arquitectura civil,0,"El Palacio de la Generalitat en Valencia es un edificio histórico que data del siglo XV y que ha sido testigo de la rica historia de la ciudad. En su interior, los visitantes pueden admirar la grandiosidad de sus salas y pasillos, así como la belleza de sus patios y jardines, que reflejan la arquitectura valenciana de la época. Este palacio es un lugar imperdible para los turistas que desean descubrir la esencia de la cultura y la historia de Valencia, y que ofrecen una experiencia memorable y única en el corazón de la ciudad."
17408,Palacio de los Condes de Alpuente,4,39.47663885855926,-0.37904854471746746,115,30,Otros estilos,1,Estilos y periodos,0,"El Palacio de los Condes de Alpuente es un edificio histórico ubicado en el corazón de Valencia, que data del siglo XV y ofrece una fascinante muestra de la arquitectura gótica valenciana. Este palacio ha sido testigo de la rica historia de la ciudad y alberga una gran cantidad de arte y decoración, lo que lo convierte en un destino imperdible para los turistas que buscan sumergirse en la cultura y la historia de Valencia. Los visitantes pueden disfrutar de una experiencia única al recorrer sus salas y patios, descubriendo la grandiosidad y la belleza de este palacio que ha sido restaurado y conservado con esmero."
17410,Palacio del Marqués de Dos Aguas,24,39.4725,-0.37480260129181964,24,80,Rococo,1,Estilos y periodos,0,"El Palacio del Marqués de Dos Aguas es un destacado ejemplo de arquitectura barroca valenciana, ubicado en el corazón de la ciudad de Valencia. Este impresionante edificio del siglo XVIII alberga actualmente el Museo Nacional de Cerámica y de las Artes Suntuarias, que ofrece una fascinante colección de piezas de cerámica y arte decorativo. Los visitantes pueden disfrutar de las estancias ornamentadas y la fachada principal, con su característica fuente y esculturas, lo que lo convierte en un lugar inolvidable para todos los turistas que visitan Valencia."
17410,Palacio del Marqués de Dos Aguas,24,39.4725,-0.37480260129181964,91,77,Palacio,7,Arquitectura civil,0,"El Palacio del Marqués de Dos Aguas en Valencia es un destino imprescindible para cualquier viajero que se interese por la historia y la arquitectura. Construido en el siglo XV, este palacio ha sido testigo de la evolución de la ciudad y alberga actualmente el Museo Nacional de Cerámica y de las Artes Suntuarias, que cuenta con una destacada colección de obras de arte y objetos decorativos. Los visitantes pueden disfrutar de la fascinante mezcla de estilos gótico y barroco que caracteriza a este edificio, y explorar sus estancias y salas para descubrir la rica historia que se esconde detrás de sus muros."
17411,Palacio del Marqués del Campo,3,39.4759862,-0.3737362,23,80,Barroco,1,Estilos y periodos,0,"El Palacio del Marqués del Campo es un edificio histórico ubicado en el corazón de Valencia, que data del siglo XVIII y cuenta con una arquitectura impresionante que combina elementos barrocos y rococós. Este palacio es un destino turístico ideal para aquellos que desean descubrir la rica historia y cultura de la ciudad, y ofrece una oportunidad única para explorar sus salas y jardines majestuosos. Los visitantes pueden disfrutar de la grandiosidad y el lujo que caracterizan a este edificio, que ha sido restaurado para preservar su belleza original y ofrecer una experiencia inolvidable a quienes lo visitan."
17411,Palacio del Marqués del Campo,3,39.4759862,-0.3737362,24,100,Rococo,1,Estilos y periodos,0,"El Palacio del Marqués del Campo es una hermosa edificación que se encuentra en el corazón de la ciudad de Valencia, y es un ejemplo perfecto de la rica arquitectura valenciana del siglo XVI. Este palacio es unajoya histórica que alberga una gran cantidad de detalles arquitectónicos y decorativos que lo convierten en un lugar emblemático y atractivo para los turistas que visitan la ciudad. Los visitantes pueden disfrutar de la gran belleza y el encanto que emana de este palacio, y descubrir la rica historia y la cultura que se esconde detrás de sus paredes."
17411,Palacio del Marqués del Campo,3,39.4759862,-0.3737362,62,100,Arte,3,Museos,0,"El Palacio del Marqués del Campo en Valencia es un edificio histórico que data del siglo XVII y es conocido por su arquitectura barroca y su hermoso jardín. Este palacio es un lugar ideal para visitar, pues ofrece una visión fascinante de la historia y la cultura valenciana, con sus salas decoradas y sus colecciones de arte. Los turistas que visitan este palacio pueden disfrutar de una experiencia única, paseando por sus salas y jardines, y admirando la belleza y la elegancia de este monumento histórico."
17411,Palacio del Marqués del Campo,3,39.4759862,-0.3737362,68,100,Historia y cultura local,3,Museos,0,"El Palacio del Marqués del Campo es un edificio histórico ubicado en el corazón de la ciudad de Valencia, que data del siglo XVI y es conocido por su arquitectura renacentista y su elegancia. En este palacio, los visitantes pueden disfrutar de una rica muestra de la historia y la cultura valenciana, con salas y pasillos decorados con arte y elementos arquitectónicos de la época. Los turistas que visiten este lugar podrán sumergirse en la grandiosidad y la belleza de este palacio, que ha sido testigo de la historia de la ciudad y ofrece una experiencia inolvidable para aquellos que lo visitan."
17411,Palacio del Marqués del Campo,3,39.4759862,-0.3737362,91,100,Palacio,7,Arquitectura civil,0,"El Palacio del Marqués del Campo es un impresionante edificio histórico ubicado en el corazón de Valencia, que data del siglo XVIII y ofrece a los visitantes una fascinante visión de la arquitectura y la historia de la ciudad. Este palacio es un ejemplo notable de la arquitectura barroca valenciana, con sus fachadas ornamentadas y su interior lujosamente decorado, lo que lo convierte en un destino imperdible para los turistas que desean descubrir la riqueza cultural de Valencia. Al visitar el Palacio del Marqués del Campo, los turistas pueden disfrutar de una experiencia enriquecedora y única, descubriendo la historia y la belleza de este edificio emblemático y su entorno."
17412,Palau de la Musica,28,39.466161,-0.3604414586965625,27,58,Contemporáneo,1,Estilos y periodos,0,"El Palau de la Musica es uno de los edificios más emblemáticos de Valencia, un espacio que combina la arquitectura modernista con la funcionalidad de un auditorio de clase mundial. Ubicado en el corazón de la ciudad, este palacio de la música ofrece una variedad de eventos culturales y musicales a lo largo del año, desde conciertos clásicos hasta espectáculos de flamenco. Los visitantes pueden disfrutar de una visita guiada por las instalaciones, que incluye la sala de conciertos, los jardines y las áreas de exposición, lo que hace del Palau de la Musica un destino obligatorio para cualquier turista que se encuentre en Valencia."
17412,Palau de la Musica,28,39.466161,-0.3604414586965625,39,58,Conciertos y música en vivo,11,Ocio,0,"El Palau de la Música en Valencia es un lugar emblemático que atrae a visitantes de todo el mundo gracias a su arquitectura modernista y su programa musical variado. Durante todo el año, ofrece una amplia gama de eventos culturales, desde conciertos de música clásica hasta espectáculos de jazz y flamenco, lo que lo convierte en un destino obligatorio para los amantes de la música y el arte. Con su ubicación céntrica en la ciudad, el Palau de la Música es un lugar ideal para disfrutar de una velada cultural en un entorno único y acogedor."
17412,Palau de la Musica,28,39.466161,-0.3604414586965625,43,51,Música clasica,11,Ocio,0,"El Palau de la Musica es uno de los lugares más emblemáticos de Valencia, un edificio impresionante que alberga una sala de conciertos con una acústica perfecta. Los visitantes pueden disfrutar de una amplia variedad de eventos culturales y artísticos en este espacio, desde conciertos de música clásica hasta espectáculos de jazz y flamenco. Ubicado en el corazón de la ciudad, el Palau de la Musica es un destino obligatorio para aquellos que desean sumergirse en la rica cultura y la vibrante escena artística de Valencia."
17413,Plaza de Toros,28,39.46643775,-0.3761002280314827,17,42,Árabe,1,Estilos y periodos,0,"La Plaza de Toros de Valencia es un lugar emblemático de la ciudad que atrae a turistas de todo el mundo. Construida en el siglo XIX, esta plaza de toros ha sido testigo de numerosas corridas de toros y otros eventos culturales y deportivos a lo largo de los años. Si estás visitando Valencia, no te pierdas la oportunidad de visitar esta impresionante plaza de toros, que ofrece un vislumbre único de la rica historia y tradición de la ciudad."
17413,Plaza de Toros,28,39.46643775,-0.3761002280314827,39,51,Conciertos y música en vivo,11,Ocio,0,"La Plaza de Toros de Valencia es un lugar emblemático de la ciudad, donde se celebran eventos taurinos y culturales a lo largo del año. La plaza cuenta con una arquitectura impresionante y una capacidad para albergar a miles de espectadores, lo que la convierte en un destino turístico atractivo para aquellos que desean experimentar la emoción de una corrida de toros o disfrutar de un concierto o espectáculo en un entorno único. Ubicada en el corazón de la ciudad, la Plaza de Toros de Valencia es una visita obligatoria para cualquier turista que desee sumergirse en la historia y la cultura de esta hermosa ciudad mediterránea."
17413,Plaza de Toros,28,39.46643775,-0.3761002280314827,115,52,Otros estilos,1,Estilos y periodos,0,"La Plaza de Toros de Valencia es un lugar emblemático de la ciudad que atrae a turistas de todo el mundo. Construida en el siglo XIX, esta plaza ha sido testigo de numerosas corridas de toros y otros eventos culturales, lo que la convierte en un destino imperdible para aquellos que buscan sumergirse en la rica historia y tradición de la región. La arquitectura neomudéjar de la plaza es un espectáculo en sí mismo, con su fachada imponente y su diseño interior que combina elementos clásicos y modernos, ofreciendo una experiencia única y emocionante a los visitantes."
17414,Reales Atarazanas,21,39.461211230946454,-0.3333335447182755,20,72,Gótico,1,Estilos y periodos,0,"Las Reales Atarazanas de Valencia son un antiguo astillero naval que data del siglo XIV y que se encuentra ubicado en el corazón de la ciudad. Este edificio histórico es un ejemplo notable de la arquitectura gótica valenciana y alberga actualmente el Museo de la Ciudad de Valencia, donde los visitantes pueden descubrir la rica historia y cultura de la ciudad. Los turistas que visitan las Reales Atarazanas pueden disfrutar de una experiencia única y enriquecedora, ya que el edificio combina arquitectura histórica con exposiciones y actividades culturales que ofrecen una visión general de la ciudad de Valencia."
17414,Reales Atarazanas,21,39.461211230946454,-0.3333335447182755,39,60,Conciertos y música en vivo,11,Ocio,0,"Las Reales Atarazanas en Valencia son un lugar histórico y emblemático que atrae a numerosos turistas debido a su arquitectura única y su importancia en la historia marítima de la ciudad. Esta antigua drassana real, que data del siglo 14, ofrece una visión fascinante de la construcción naval y la vida portuaria de la época. Los visitantes pueden disfrutar de una experiencia enriquecedora al explorar sus instalaciones y descubrir la rica historia que se esconde detrás de este monumento valenciano."
17414,Reales Atarazanas,21,39.461211230946454,-0.3333335447182755,50,66,Exposiciones,13,Eventos,0,"Las Reales Atarazanas de Valencia son un antiguo astillero naval que data del siglo XIV, y que en la actualidad alberga el Museo de la Mar, donde se puede descubrir la rica historia marítima de la ciudad. Este edificio histórico ofrece una visión única de la arquitectura de la época y es un lugar ideal para que los turistas puedan conocer la importancia que tiene el mar en la cultura y la economía de Valencia. La visita a las Reales Atarazanas es una excelente oportunidad para sumergirse en la historia y la tradición de la ciudad, y para descubrir los secretos y la belleza de este lugar emblemático."
17414,Reales Atarazanas,21,39.461211230946454,-0.3333335447182755,71,64,Otros museos,3,Museos,0,"Las Reales Atarazanas de Valencia son un espacio histórico y cultural que data del siglo XIV, donde se construían y reparaban barcos y se almacenaban mercancías. En la actualidad, este edificio es un importante centro de exposiciones y eventos que atrae a turistas de todo el mundo con sus interesantes muestras y actividades. La visita a las Reales Atarazanas es una excelente oportunidad para conocer la rica historia marítima de la ciudad y disfrutar de la arquitectura singular de este lugar emblemático."
17415,Teatro Principal,32,39.47074535,-0.3744734278807535,24,27,Rococo,1,Estilos y periodos,0,"El Teatro Principal en Valencia es un emblemático edificio que ofrece una experiencia cultural única en el corazón de la ciudad. Ubicado en la Plaza del Ayuntamiento, este teatro es un destino obligatorio para los amantes de las artes escénicas, con una programación que incluye obras de teatro, ópera, ballet y música en vivo. Desde su inauguración en el siglo XIX, el Teatro Principal ha sido testigo de la rica historia cultural de Valencia, y sigue siendo un lugar emblemático donde los turistas pueden disfrutar de la esencia de la ciudad."
17415,Teatro Principal,32,39.47074535,-0.3744734278807535,38,67,Teatros,11,Ocio,0,"El Teatro Principal de Valencia es uno de los teatros más emblemáticos y antiguos de la ciudad, con una rica historia que se remonta al siglo XVIII. Este impresionante edificio alberga una gran variedad de eventos culturales, desde representaciones de ópera y teatro hasta conciertos y espectáculos de danza, lo que lo convierte en un lugar imperdible para los amantes del arte. Ubicado en el corazón de la ciudad, el Teatro Principal es una excelente opción para los turistas que buscan sumergirse en la rica cultura y tradición valenciana."
17417,Torre del Miguelete,32,39.47533000038919,-0.37563264471757374,20,68,Gótico,1,Estilos y periodos,0,"La Torre del Miguelete es un icónico monumento ubicado en el corazón de la ciudad de Valencia, que ofrece una vista panorámica impresionante de la ciudad desde sus 51 metros de altura. Esta torre gótica del siglo XIV forma parte de la catedral de Valencia y es uno de los símbolos más reconocidos de la ciudad, atraendo a miles de visitantes cada año. Los turistas que suben a la torre pueden disfrutar de una vista única de la ciudad, desde la que se pueden ver muchos de los lugares de interés de Valencia, como la Plaza de la Reina y el Palacio de la Generalitat."
17417,Torre del Miguelete,32,39.47533000038919,-0.37563264471757374,79,62,Campanarios,5,Arquitectura religiosa,0,"La Torre del Miguelete es uno de los monumentos más emblemáticos de la ciudad de Valencia, ofreciendo una vista impresionante de la ciudad desde su cima. Ubicada en la plaza de la Reina, esta torre medieval es un ejemplo perfecto de la rica historia y arquitectura de la ciudad, y su ascenso es recompensado con una vista panorámica incomparable. Los turistas pueden disfrutar de la belleza de la ciudad mientras exploran la torre y su entorno, convirtiendo la visita a la Torre del Miguelete en una experiencia inolvidable durante su estancia en Valencia."
17418,Basílica de la Virgen - Museo Mariano,36,39.47644798269103,-0.37462514471752656,84,58,Basílica,5,Arquitectura religiosa,0,"La Basílica de la Virgen en Valencia es un destino espiritual y cultural que atrae a turistas de todo el mundo. Esta basílica es un lugar de gran importancia religiosa, ya que alberga la imagen de la Virgen de los Desamparados, patrona de la ciudad, y cuenta con una arquitectura impresionante que refleja la riqueza histórica y artística de la región. En el Museo Mariano se pueden descubrir objetos y reliquias que narran la historia de la devoción a la Virgen en Valencia, lo que hace de este lugar un destino obligatorio para aquellos que buscan sumergirse en la espiritualidad y la cultura valenciana."
17418,Basílica de la Virgen - Museo Mariano,36,39.47644798269103,-0.37462514471752656,23,54,Barroco,1,Estilos y periodos,0,"La Basílica de la Virgen es un lugar emblemático en la ciudad de Valencia que atrae a miles de visitantes cada año. En este lugar se encuentra el Museo Mariano, que alberga una gran cantidad de obras de arte y objetos de gran valor relacionados con la Virgen de los Desamparados, patrona de la ciudad. La basílica y el museo ofrecen una experiencia única para los turistas, que podrán disfrutar de la arquitectura y la historia del lugar, así como de la espiritualidad y la cultura que se respira en este conjunto monumental."
17418,Basílica de la Virgen - Museo Mariano,36,39.47644798269103,-0.37462514471752656,65,30,Religión,3,Museos,0,"La Basílica de la Virgen es un lugar emblemático en Valencia que atrae a turistas de todo el mundo con su arquitectura impresionante y su rica historia. Este museo mariano es un espacio que combina la espiritualidad con la cultura, ofreciendo a los visitantes una oportunidad única de descubrir la devoción a la Virgen de los Desamparados, patrona de la ciudad. En este lugar, los turistas pueden admirar obras de arte religioso, aprender sobre la historia y la tradición de la basílica y disfrutar de una experiencia espiritual y cultural enriquecedora."
17419,Catedral,35,39.475567999999996,-0.37511257101625123,20,64,Gótico,1,Estilos y periodos,0,"La Catedral de Valencia es un emblemático monumento histórico que se encuentra en el corazón de la ciudad, siendo un destino imperdible para cualquier turista que se encuentre en la región. Esta impresionante construcción gótica del siglo XIII es famosa por su torre, conocida como El Miguelete, desde donde se pueden disfrutar de vistas panorámicas increíbles de la ciudad. La catedral alberga una gran cantidad de obras de arte y tesoros religiosos, lo que la convierte en un lugar de gran interés cultural y espiritual que atrae a visitantes de todo el mundo."
17419,Catedral,35,39.475567999999996,-0.37511257101625123,22,59,Renacentista,1,Estilos y periodos,0,"La Catedral de Valencia es un monumento imprescindible que visita cualquier turista que llegue a la ciudad, ya que su arquitectura gótica es única y su historia es fascinante. La catedral se encuentra en el corazón del casco antiguo de Valencia y ofrece una vista impresionante de la ciudad desde su torre, conocida como la Miguelete. La catedral alberga numerosas obras de arte y reliquias valiosas, lo que la convierte en un destino obligatorio para aquellos que buscan sumergirse en la rica historia y cultura de Valencia."
17419,Catedral,35,39.475567999999996,-0.37511257101625123,23,54,Barroco,1,Estilos y periodos,0,"La Catedral de Valencia es un impresionante edificio religioso que se encuentra en el corazón de la ciudad, ofreciendo una combinación única de estilos gótico, románico y barroco. Los visitantes pueden disfrutar de su arquitectura impresionante y de la vista panorámica que se puede apreciar desde su torre, conocida como El Miguelete, que es uno de los símbolos más reconocibles de la ciudad. La catedral también alberga importantes obras de arte y reliquias, lo que la convierte en un destino cultural y espiritual que no debe perderse al visitar Valencia."
17419,Catedral,35,39.475567999999996,-0.37511257101625123,72,72,Catedrales,5,Arquitectura religiosa,0,"La Catedral de Valencia es un impresionante monumento religioso que se encuentra en el corazón de la ciudad, rodeado de calles estrechas y encantadoras plazas. Esta majestuosa iglesia gótica del siglo XIII es famosa por su torre, conocida como el Miguelete, desde la que se puede disfrutar de una vista panorámica de la ciudad. Los visitantes pueden explorar el interior de la catedral, que alberga una serie de capillas y tesoros artísticos, incluyendo valiosas obras de arte y reliquias históricas."
17420,Iglesia de San Juan de la Cruz,9,39.472183718312394,-0.37461487416846506,20,77,Gótico,1,Estilos y periodos,0,"La Iglesia de San Juan de la Cruz en Valencia es un destino imprescindible para aquellos que buscan conocer la rica historia y arquitectura de la ciudad. Esta iglesia se caracteriza por su impresionante fachada y su interior ricamente decorado, que reflejan la grandiosidad y el esplendor de la época en que fue construida. Los turistas que visiten esta iglesia podrán disfrutar de una experiencia única y enriquecedora, ya que podrán admirar la belleza arquitectónica y aprender sobre la importancia religiosa y cultural de este lugar en la ciudad de Valencia."
17420,Iglesia de San Juan de la Cruz,9,39.472183718312394,-0.37461487416846506,23,70,Barroco,1,Estilos y periodos,0,"La Iglesia de San Juan de la Cruz en Valencia es un lugar emblemático que ofrece una experiencia espiritual única a quienes la visitan. Esta iglesia se encuentra ubicada en el corazón de la ciudad y cuenta con una arquitectura impresionante quecombina elementos góticos y barrocos, creando un ambiente solemne y tranquilo. Los turistas pueden admirar sus altas bóvedas, hermosas vidrieras y bellas esculturas, lo que la convierte en un destino indispensable para aquellos que se interesan por la historia, la religión y la cultura valenciana."
17420,Iglesia de San Juan de la Cruz,9,39.472183718312394,-0.37461487416846506,73,81,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de San Juan de la Cruz en Valencia es un destino imprescindible para aquellos que buscan sumergirse en la rica historia y la arquitectura religiosa de la ciudad. Esta icónica iglesia ofrece a los visitantes una experiencia única, con sus impresionantes altares y decoraciones que revelan la profunda devoción y espiritualidad de la comunidad valenciana. Ubicada en el corazón de la ciudad, la Iglesia de San Juan de la Cruz es un punto de referencia para turistas y devotos por igual, que se sienten atraídos por su belleza y su significado espiritual."
17421,Iglesia de San Juan del Hospital,23,39.4743215,-0.37301509580829906,20,70,Gótico,1,Estilos y periodos,0,"La Iglesia de San Juan del Hospital en Valencia es un destino imperdible para aquellos que buscan sumergirse en la rica historia y arquitectura de la ciudad. Esta iglesia, construida en el siglo XIII, es uno de los edificios religiosos más antiguos de Valencia y alberga una mezcla de estilos gótico y barroco que la convierten en un lugar único y fascinante. Los turistas pueden disfrutar de la grandiosa fachada, la impresionante bóveda de crucería y las valiosas obras de arte que se conservan en su interior, lo que la convierte en una experiencia inolvidable para todos los que la visitan."
17421,Iglesia de San Juan del Hospital,23,39.4743215,-0.37301509580829906,73,67,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de San Juan del Hospital en Valencia es un destino imprescindible para cualquier visitante que se interese por la rica historia y arquitectura de la ciudad. Esta iglesia gótica del siglo XIII es una de las más antiguas de Valencia y alberga una gran cantidad de obras de arte y detalles arquitectónicos que reflejan la evolución del estilo gótico en la región. En su interior, los turistas pueden descubrir hermosas vidrieras, intrincados diseños y una notable colección de arte religioso, lo que la convierte en un lugar único y fascinante para explorar."
17422,Iglesia Santos Juanes,20,39.474212060334715,-0.37952946558594475,20,66,Gótico,1,Estilos y periodos,0,"La Iglesia de Santos Juanes en Valencia es un destino imperdible para los amantes de la historia y la arquitectura. Esta iglesia gótica del siglo XIV está ubicada en el corazón de la ciudad y es conocida por su impresionante torre de 70 metros de altura que ofrece vistas panorámicas de la ciudad. La iglesia alberga una gran cantidad de obras de arte y reliquias históricas, lo que la convierte en un lugar de interés turístico y cultural de gran relevancia en la ciudad de Valencia."
17422,Iglesia Santos Juanes,20,39.474212060334715,-0.37952946558594475,73,67,Iglesias,5,Arquitectura religiosa,0,"La Iglesia de los Santos Juanes es un templo ubicado en el corazón de Valencia que atrae a turistas y devotos por su arquitectura gótica y su rica historia. Esta iglesia del siglo XIII es famosa por sus impresionantes torres gemelas que se han convertido en un símbolo de la ciudad, y su interior alberga una serie de valiosas obras de arte y elementos decorativos que reflejan la rica herencia cultural de la región. Los visitantes pueden disfrutar de un recorrido por la iglesia y su claustro, y también asistir a conciertos y actos culturales que se celebran en este emblemático lugar."
17425,Monasterio de San Miguel de los Reyes (Biblioteca Valenciana Nicolau Primitiu),20,39.499384147087646,-0.36899022140276744,22,51,Renacentista,1,Estilos y periodos,0,"El Monasterio de San Miguel de los Reyes es un imponente edificio histórico ubicado en Valencia, que alberga en la actualidad la Biblioteca Valenciana Nicolau Primitiu. Este lugar es un destino obligatorio para cualquier amante de la historia y la cultura, ya que combina la arquitectura gótica y renacentista con una rica colección de libros y manuscritos antiguos. Los visitantes pueden disfrutar de una experiencia única al explorar las salas y pasillos del monasterio, descubriendo tesoros literarios y admirando la belleza arquitectónica de este emblemático lugar valenciano."
17425,Monasterio de San Miguel de los Reyes (Biblioteca Valenciana Nicolau Primitiu),20,39.499384147087646,-0.36899022140276744,75,68,Monasterios,5,Arquitectura religiosa,0,"El Monasterio de San Miguel de los Reyes es un impresionante edificio histórico ubicado en Valencia, que actualmente alberga la Biblioteca Valenciana Nicolau Primitiu. Esta biblioteca es un destino indispensable para los amantes de la lectura y la cultura, ya que cuenta con una gran variedad de libros y materiales valiosos que reflejan la rica historia y tradición de la región. Al visitar este lugar, los turistas pueden disfrutar de la arquitectura del monasterio y explorar la vasta colección de la biblioteca, lo que les permitirá profundizar en la fascinante historia y cultura de Valencia."
17425,Monasterio de San Miguel de los Reyes (Biblioteca Valenciana Nicolau Primitiu),20,39.499384147087646,-0.36899022140276744,97,75,Edificios académicos,7,Arquitectura civil,0,"El Monasterio de San Miguel de los Reyes es un impresionante edificio histórico ubicado en Valencia, que alberga la Biblioteca Valenciana Nicolau Primitiu, un lugar donde se conservan y se exponen numerosos libros y documentos valiosos. Los visitantes pueden disfrutar de la arquitectura renacentista y gótica del monasterio, así como de la rica colección de manuscritos y libros antiguos que se encuentran en la biblioteca. Este lugar es un destino obligatorio para aquellos que buscan sumergirse en la rica historia y cultura de Valencia, y descubrir los tesoros literarios y artísticos que se esconden en sus salas y estanterías."
17426,Porta de la Mar,32,39.472077999999996,-0.3684536680729789,36,30,Otros espacios abiertos,4,Espacios Abiertos,0,"La Puerta de la Mar es uno de los monumentos más emblemáticos de Valencia, una ciudad costera con una rica historia y un patrimonio arquitectónico impresionante. Esta antigua puerta de la ciudad, que data del siglo XV, es un ejemplo perfecto de la arquitectura gótica valenciana y ofrece una visión fascinante de la historia y la cultura de la región. Los visitantes pueden disfrutar de un paseo por la zona y admirar la belleza de la puerta, que se encuentra en el corazón de la ciudad, rodeada de edificios históricos y plazas animadas."
