id_usuario,id_categoria,calificacion,categoria
134,82,60,Criptas
134,83,60,Abadías
134,84,60,Basílica
134,85,60,Capilla
134,86,60,Colegiata
134,111,60,Otras arquitectura religiosa
134,87,60,Castillos
134,88,60,Torres
134,89,60,Murallas
134,90,60,Puertas
134,110,60,Otras arquitecturas defensivas
134,91,80,Palacio
134,92,80,Casa
134,93,80,Centro histórico
134,94,80,Ateneo
134,95,80,Mercados
134,96,80,Edificios gubernamentales
134,97,80,Edificios académicos
134,98,80,Otros edificios públicos
134,99,80,Estaciones de transportes
134,100,80,Atarazanas
134,101,80,Puentes
134,102,80,Faros
134,103,80,Estadios y áreas deportivas
134,104,80,Otros edificios emblemáticos
134,105,80,Esculturas
134,106,80,Fuentes
134,107,80,Otros monumentos
134,108,10,Centros de salud y spa
134,109,10,Otros salud y spa
135,16,70,Prehistórico
135,17,70,Árabe
135,18,70,Romano
135,19,70,Medieval
135,20,60,Gótico
135,21,60,Románico
135,22,60,Renacentista
135,23,60,Barroco
135,24,60,Rococo
135,25,50,Neoclásico
135,26,50,Modernista
135,27,30,Contemporáneo
135,28,50,Parques
135,29,50,Jardines botánicos
135,30,60,Parque infantil
135,31,70,Playas
135,32,70,Lagos
135,33,30,Calles y plazas
135,34,50,Paseos
135,35,90,Parques temáticos
135,37,70,Cines
135,38,80,Teatros
135,39,70,Conciertos y música en vivo
135,40,50,Clubs y discotecas
135,41,50,Bares y pubs
135,43,50,Música clasica
135,44,50,Ópera
135,45,60,Restaurantes
135,46,60,Eventos
135,47,70,Tiendas especializadas
135,48,60,Tiendas tradicionales
135,50,70,Exposiciones
135,51,50,Conferencias
135,52,30,Ferias
135,53,10,Congresos
135,54,70,Fiestas
135,55,80,Grandes eventos (exposiciones)
135,57,40,Nauticos
135,56,60,Eventos deportivos
135,59,50,Futbol
135,60,70,Baloncesto
135,62,70,Arte
135,63,70,Ciencia y tecnología
135,64,70,Historia
135,65,40,Religión
135,66,70,Ciencias naturales
135,67,50,Arqueologia
135,68,50,Historia y cultura local
135,69,50,Artesanía
135,70,50,Militar
135,72,80,Catedrales
135,73,80,Iglesias
135,74,70,Conventos
135,75,70,Monasterios
135,76,70,Claustros
135,77,70,Sinagogas
135,78,70,Mezquitas
135,79,50,Campanarios
135,80,0,Cementerios
135,81,0,Tumbas
135,82,40,Criptas
135,83,70,Abadías
135,84,70,Basílica
135,85,70,Capilla
135,86,70,Colegiata
135,87,80,Castillos
135,88,80,Torres
135,89,50,Murallas
135,90,70,Puertas
135,91,80,Palacio
135,92,60,Casa
135,93,60,Centro histórico
135,94,30,Ateneo
135,95,70,Mercados
135,96,70,Edificios gubernamentales
135,97,60,Edificios académicos
135,98,50,Otros edificios públicos
135,99,50,Estaciones de transportes
135,100,70,Atarazanas
135,101,60,Puentes
135,102,70,Faros
135,103,50,Estadios y áreas deportivas
135,105,50,Esculturas
135,106,50,Fuentes
135,108,40,Centros de salud y spa
136,16,70,Prehistórico
136,17,70,Árabe
136,18,70,Romano
136,19,70,Medieval
136,20,70,Gótico
136,21,70,Románico
136,22,70,Renacentista
136,23,70,Barroco
136,24,70,Rococo
136,25,70,Neoclásico
136,26,70,Modernista
136,27,70,Contemporáneo
136,115,70,Otros estilos
136,28,70,Parques
136,29,70,Jardines botánicos
136,30,70,Parque infantil
136,31,70,Playas
136,32,70,Lagos
136,33,70,Calles y plazas
136,34,70,Paseos
136,35,70,Parques temáticos
136,36,70,Otros espacios abiertos
136,37,80,Cines
136,38,80,Teatros
136,39,80,Conciertos y música en vivo
136,40,80,Clubs y discotecas
136,41,80,Bares y pubs
136,43,80,Música clasica
136,44,80,Ópera
136,114,80,Otros ocio
136,45,60,Restaurantes
136,46,60,Eventos
136,113,50,Otros gastronomía
136,47,90,Tiendas especializadas
136,48,90,Tiendas tradicionales
136,49,90,Otras compras
136,50,80,Exposiciones
136,51,80,Conferencias
136,52,80,Ferias
136,53,80,Congresos
136,54,80,Fiestas
136,55,80,Grandes eventos (exposiciones)
136,112,80,Otros eventos
136,57,40,Nauticos
136,56,40,Eventos deportivos
136,59,40,Futbol
136,60,40,Baloncesto
136,61,40,Otros deportes
136,62,80,Arte
136,63,80,Ciencia y tecnología
136,64,80,Historia
136,65,80,Religión
136,66,80,Ciencias naturales
136,67,80,Arqueologia
136,68,80,Historia y cultura local
136,69,80,Artesanía
136,70,80,Militar
136,71,80,Otros museos
136,72,70,Catedrales
136,73,70,Iglesias
136,74,70,Conventos
136,75,70,Monasterios
136,76,70,Claustros
136,77,70,Sinagogas
136,78,70,Mezquitas
136,79,70,Campanarios
136,80,70,Cementerios
136,81,70,Tumbas
136,82,70,Criptas
136,83,70,Abadías
136,84,70,Basílica
136,85,70,Capilla
136,86,70,Colegiata
136,111,70,Otras arquitectura religiosa
136,87,60,Castillos
136,88,60,Torres
136,89,60,Murallas
136,90,60,Puertas
136,110,60,Otras arquitecturas defensivas
136,91,70,Palacio
136,92,70,Casa
136,93,70,Centro histórico
136,94,70,Ateneo
136,95,70,Mercados
136,96,70,Edificios gubernamentales
136,97,70,Edificios académicos
136,98,70,Otros edificios públicos
136,99,70,Estaciones de transportes
136,100,70,Atarazanas
136,101,70,Puentes
136,102,70,Faros
136,103,70,Estadios y áreas deportivas
136,104,70,Otros edificios emblemáticos
136,105,60,Esculturas
136,106,60,Fuentes
136,107,60,Otros monumentos
136,108,40,Centros de salud y spa
136,109,40,Otros salud y spa
137,16,20,Prehistórico
137,17,30,Árabe
137,18,30,Romano
137,19,50,Medieval
137,20,20,Gótico
137,21,20,Románico
137,22,40,Renacentista
137,23,30,Barroco
137,24,40,Rococo
137,25,60,Neoclásico
137,26,90,Modernista
137,27,40,Contemporáneo
137,115,80,Otros estilos
137,28,40,Parques
137,29,80,Jardines botánicos
137,30,20,Parque infantil
137,31,80,Playas
137,32,20,Lagos
137,33,40,Calles y plazas
137,34,50,Paseos
137,35,40,Parques temáticos
137,36,30,Otros espacios abiertos
137,37,70,Cines
137,38,10,Teatros
137,39,60,Conciertos y música en vivo
137,40,80,Clubs y discotecas
137,41,90,Bares y pubs
137,43,30,Música clasica
137,44,20,Ópera
137,114,30,Otros ocio
137,45,70,Restaurantes
137,46,70,Eventos
137,113,90,Otros gastronomía
137,47,30,Tiendas especializadas
137,48,100,Tiendas tradicionales
137,49,50,Otras compras
137,50,80,Exposiciones
137,51,50,Conferencias
137,52,60,Ferias
137,53,90,Congresos
137,54,10,Fiestas
137,55,90,Grandes eventos (exposiciones)
137,112,50,Otros eventos
137,57,40,Nauticos
137,56,40,Eventos deportivos
137,59,40,Futbol
137,60,50,Baloncesto
137,61,20,Otros deportes
137,62,10,Arte
137,63,20,Ciencia y tecnología
137,64,80,Historia
137,65,30,Religión
137,66,100,Ciencias naturales
137,67,30,Arqueologia
137,68,40,Historia y cultura local
137,69,50,Artesanía
137,70,30,Militar
137,71,80,Otros museos
137,72,30,Catedrales
137,73,90,Iglesias
137,74,60,Conventos
137,75,50,Monasterios
137,76,30,Claustros
137,77,70,Sinagogas
137,78,50,Mezquitas
137,79,40,Campanarios
137,80,60,Cementerios
137,81,80,Tumbas
137,82,50,Criptas
137,83,50,Abadías
137,84,20,Basílica
137,85,40,Capilla
137,86,50,Colegiata
137,111,40,Otras arquitectura religiosa
137,87,20,Castillos
137,88,40,Torres
137,89,10,Murallas
137,90,40,Puertas
137,110,20,Otras arquitecturas defensivas
137,91,20,Palacio
137,92,70,Casa
137,93,50,Centro histórico
137,94,50,Ateneo
137,95,30,Mercados
137,96,70,Edificios gubernamentales
137,97,60,Edificios académicos
137,98,10,Otros edificios públicos
137,99,50,Estaciones de transportes
137,100,100,Atarazanas
137,101,10,Puentes
137,102,100,Faros
137,103,20,Estadios y áreas deportivas
137,104,30,Otros edificios emblemáticos
137,105,60,Esculturas
137,106,100,Fuentes
137,107,100,Otros monumentos
137,108,20,Centros de salud y spa
137,109,40,Otros salud y spa
138,16,20,Prehistórico
138,17,60,Árabe
138,18,60,Romano
138,19,50,Medieval
138,20,70,Gótico
138,21,50,Románico
138,22,40,Renacentista
138,23,30,Barroco
138,24,30,Rococo
138,25,60,Neoclásico
138,26,70,Modernista
138,27,80,Contemporáneo
138,115,50,Otros estilos
138,28,80,Parques
138,29,80,Jardines botánicos
138,30,70,Parque infantil
138,31,60,Playas
138,32,80,Lagos
138,33,80,Calles y plazas
138,34,80,Paseos
138,35,50,Parques temáticos
138,36,100,Otros espacios abiertos
138,37,60,Cines
138,38,50,Teatros
138,39,90,Conciertos y música en vivo
138,40,50,Clubs y discotecas
138,41,70,Bares y pubs
138,43,20,Música clasica
138,44,50,Ópera
138,114,100,Otros ocio
138,45,60,Restaurantes
138,46,70,Eventos
138,113,50,Otros gastronomía
138,47,40,Tiendas especializadas
138,48,30,Tiendas tradicionales
138,49,20,Otras compras
138,50,70,Exposiciones
138,51,70,Conferencias
138,52,60,Ferias
138,53,60,Congresos
138,54,60,Fiestas
138,55,40,Grandes eventos (exposiciones)
138,112,50,Otros eventos
138,57,90,Nauticos
138,56,70,Eventos deportivos
138,59,10,Futbol
138,60,40,Baloncesto
138,61,100,Otros deportes
138,62,80,Arte
138,63,90,Ciencia y tecnología
138,64,50,Historia
138,65,10,Religión
138,66,80,Ciencias naturales
138,67,30,Arqueologia
138,68,50,Historia y cultura local
138,69,50,Artesanía
138,70,40,Militar
138,71,80,Otros museos
138,72,60,Catedrales
138,73,60,Iglesias
138,74,60,Conventos
138,75,60,Monasterios
138,76,60,Claustros
138,77,70,Sinagogas
138,78,60,Mezquitas
138,79,50,Campanarios
138,80,60,Cementerios
138,81,60,Tumbas
138,82,70,Criptas
138,83,60,Abadías
138,84,60,Basílica
138,85,40,Capilla
138,86,40,Colegiata
138,111,60,Otras arquitectura religiosa
138,87,70,Castillos
138,88,70,Torres
138,89,70,Murallas
138,90,70,Puertas
138,110,70,Otras arquitecturas defensivas
138,91,70,Palacio
138,92,70,Casa
138,93,90,Centro histórico
138,94,70,Ateneo
138,95,90,Mercados
138,96,70,Edificios gubernamentales
138,97,50,Edificios académicos
138,98,50,Otros edificios públicos
138,99,50,Estaciones de transportes
138,100,60,Atarazanas
138,101,70,Puentes
138,102,40,Faros
138,103,40,Estadios y áreas deportivas
138,104,50,Otros edificios emblemáticos
138,105,50,Esculturas
138,106,50,Fuentes
138,107,50,Otros monumentos
138,108,40,Centros de salud y spa
138,109,40,Otros salud y spa
139,16,50,Prehistórico
139,17,60,Árabe
139,18,60,Romano
139,19,60,Medieval
139,20,60,Gótico
139,21,60,Románico
139,22,60,Renacentista
139,23,60,Barroco
139,24,60,Rococo
139,25,60,Neoclásico
139,26,70,Modernista
139,27,70,Contemporáneo
139,115,50,Otros estilos
139,28,50,Parques
139,29,50,Jardines botánicos
139,30,60,Parque infantil
139,31,60,Playas
139,32,50,Lagos
139,33,70,Calles y plazas
139,34,70,Paseos
139,35,60,Parques temáticos
139,36,50,Otros espacios abiertos
139,37,60,Cines
139,38,60,Teatros
139,39,50,Conciertos y música en vivo
139,40,50,Clubs y discotecas
139,41,50,Bares y pubs
139,43,50,Música clasica
139,44,60,Ópera
139,114,50,Otros ocio
139,45,70,Restaurantes
139,46,70,Eventos
139,113,50,Otros gastronomía
139,47,70,Tiendas especializadas
139,48,70,Tiendas tradicionales
139,49,50,Otras compras
139,50,70,Exposiciones
139,51,70,Conferencias
139,52,50,Ferias
139,53,50,Congresos
139,54,60,Fiestas
139,55,80,Grandes eventos (exposiciones)
139,112,50,Otros eventos
139,57,70,Nauticos
139,56,80,Eventos deportivos
139,59,80,Futbol
139,60,80,Baloncesto
139,61,50,Otros deportes
139,62,80,Arte
139,63,60,Ciencia y tecnología
139,64,60,Historia
139,65,50,Religión
139,66,50,Ciencias naturales
139,67,50,Arqueologia
139,68,70,Historia y cultura local
139,69,50,Artesanía
139,70,50,Militar
139,71,60,Otros museos
139,72,50,Catedrales
139,73,50,Iglesias
139,74,50,Conventos
139,75,50,Monasterios
139,76,50,Claustros
139,77,50,Sinagogas
139,78,50,Mezquitas
139,79,50,Campanarios
139,80,50,Cementerios
139,81,50,Tumbas
139,82,50,Criptas
139,83,50,Abadías
139,84,50,Basílica
139,85,50,Capilla
139,86,50,Colegiata
139,111,50,Otras arquitectura religiosa
139,87,60,Castillos
139,88,60,Torres
139,89,60,Murallas
139,90,60,Puertas
139,110,60,Otras arquitecturas defensivas
139,91,80,Palacio
139,92,80,Casa
139,93,60,Centro histórico
139,94,70,Ateneo
139,95,80,Mercados
139,96,70,Edificios gubernamentales
139,97,50,Edificios académicos
139,98,70,Otros edificios públicos
139,99,60,Estaciones de transportes
139,100,60,Atarazanas
139,101,60,Puentes
139,102,70,Faros
139,103,50,Estadios y áreas deportivas
139,104,60,Otros edificios emblemáticos
139,105,60,Esculturas
139,106,60,Fuentes
139,107,60,Otros monumentos
139,108,50,Centros de salud y spa
139,109,50,Otros salud y spa
140,16,100,Prehistórico
140,17,100,Árabe
140,18,50,Romano
140,19,100,Medieval
140,20,100,Gótico
140,21,100,Románico
140,22,100,Renacentista
140,23,100,Barroco
140,24,80,Rococo
140,25,80,Neoclásico
140,26,50,Modernista
140,27,50,Contemporáneo
140,115,10,Otros estilos
140,28,50,Parques
140,29,100,Jardines botánicos
140,30,10,Parque infantil
140,31,50,Playas
140,32,100,Lagos
140,33,50,Calles y plazas
140,34,50,Paseos
140,35,10,Parques temáticos
140,36,10,Otros espacios abiertos
140,37,50,Cines
140,38,10,Teatros
140,39,100,Conciertos y música en vivo
140,40,10,Clubs y discotecas
140,41,10,Bares y pubs
140,43,100,Música clasica
140,44,50,Ópera
140,114,50,Otros ocio
140,45,40,Restaurantes
140,46,40,Eventos
140,113,40,Otros gastronomía
140,47,80,Tiendas especializadas
140,48,50,Tiendas tradicionales
140,49,10,Otras compras
140,50,80,Exposiciones
140,51,10,Conferencias
140,52,50,Ferias
140,53,50,Congresos
140,54,10,Fiestas
140,55,50,Grandes eventos (exposiciones)
140,112,50,Otros eventos
140,57,10,Nauticos
140,56,10,Eventos deportivos
140,59,100,Futbol
140,60,10,Baloncesto
140,61,10,Otros deportes
140,62,80,Arte
140,63,100,Ciencia y tecnología
140,64,80,Historia
140,65,50,Religión
140,66,100,Ciencias naturales
140,67,100,Arqueologia
140,68,80,Historia y cultura local
140,69,50,Artesanía
140,70,50,Militar
140,71,50,Otros museos
140,72,50,Catedrales
140,73,50,Iglesias
140,74,50,Conventos
140,75,50,Monasterios
140,76,50,Claustros
140,77,50,Sinagogas
140,78,50,Mezquitas
140,79,50,Campanarios
140,80,50,Cementerios
140,81,50,Tumbas
140,82,50,Criptas
140,83,50,Abadías
140,84,50,Basílica
140,85,50,Capilla
140,86,50,Colegiata
140,111,50,Otras arquitectura religiosa
140,87,100,Castillos
140,88,100,Torres
140,89,100,Murallas
140,90,100,Puertas
140,110,100,Otras arquitecturas defensivas
140,91,100,Palacio
140,92,100,Casa
140,93,100,Centro histórico
140,94,100,Ateneo
140,95,100,Mercados
140,96,100,Edificios gubernamentales
140,97,100,Edificios académicos
140,98,100,Otros edificios públicos
140,99,100,Estaciones de transportes
140,100,100,Atarazanas
140,101,100,Puentes
140,102,100,Faros
140,103,100,Estadios y áreas deportivas
140,104,100,Otros edificios emblemáticos
140,105,60,Esculturas
140,106,80,Fuentes
140,107,60,Otros monumentos
140,108,10,Centros de salud y spa
140,109,10,Otros salud y spa
141,16,70,Prehistórico
141,17,70,Árabe
141,18,70,Romano
141,19,70,Medieval
141,20,70,Gótico
141,21,70,Románico
141,22,70,Renacentista
141,23,70,Barroco
141,24,70,Rococo
141,25,70,Neoclásico
141,26,70,Modernista
141,27,70,Contemporáneo
141,115,70,Otros estilos
141,28,70,Parques
141,29,70,Jardines botánicos
141,30,50,Parque infantil
141,31,80,Playas
141,32,70,Lagos
141,33,70,Calles y plazas
141,34,70,Paseos
141,35,80,Parques temáticos
141,36,50,Otros espacios abiertos
141,37,60,Cines
141,38,70,Teatros
141,39,70,Conciertos y música en vivo
141,40,70,Clubs y discotecas
141,41,70,Bares y pubs
141,43,80,Música clasica
141,44,80,Ópera
141,114,60,Otros ocio
141,45,90,Restaurantes
141,46,90,Eventos
141,113,70,Otros gastronomía
141,47,70,Tiendas especializadas
141,48,60,Tiendas tradicionales
141,49,60,Otras compras
141,50,60,Exposiciones
141,51,70,Conferencias
141,52,70,Ferias
141,53,70,Congresos
141,54,70,Fiestas
141,55,80,Grandes eventos (exposiciones)
141,112,70,Otros eventos
141,57,80,Nauticos
141,56,90,Eventos deportivos
141,59,60,Futbol
141,60,50,Baloncesto
141,61,50,Otros deportes
141,62,70,Arte
141,63,70,Ciencia y tecnología
141,64,70,Historia
141,65,70,Religión
141,66,70,Ciencias naturales
141,67,70,Arqueologia
141,68,70,Historia y cultura local
141,69,70,Artesanía
141,70,70,Militar
141,71,70,Otros museos
141,72,70,Catedrales
141,73,70,Iglesias
141,74,70,Conventos
141,75,70,Monasterios
141,76,70,Claustros
141,77,70,Sinagogas
141,78,70,Mezquitas
141,79,70,Campanarios
141,80,70,Cementerios
141,81,70,Tumbas
141,82,70,Criptas
141,83,70,Abadías
141,84,70,Basílica
141,85,70,Capilla
141,86,70,Colegiata
141,111,70,Otras arquitectura religiosa
141,87,70,Castillos
141,88,70,Torres
141,89,70,Murallas
141,90,70,Puertas
141,110,70,Otras arquitecturas defensivas
141,91,80,Palacio
141,92,80,Casa
141,93,80,Centro histórico
141,94,80,Ateneo
141,95,80,Mercados
141,96,80,Edificios gubernamentales
141,97,80,Edificios académicos
141,98,80,Otros edificios públicos
141,99,80,Estaciones de transportes
141,100,80,Atarazanas
141,101,80,Puentes
141,102,80,Faros
141,103,80,Estadios y áreas deportivas
141,104,80,Otros edificios emblemáticos
141,105,60,Esculturas
141,106,60,Fuentes
141,107,60,Otros monumentos
141,108,80,Centros de salud y spa
141,109,80,Otros salud y spa
142,16,80,Prehistórico
142,17,80,Árabe
142,18,80,Romano
142,19,80,Medieval
142,20,80,Gótico
142,21,80,Románico
142,22,80,Renacentista
142,23,80,Barroco
142,24,80,Rococo
142,25,80,Neoclásico
142,26,80,Modernista
142,27,80,Contemporáneo
142,115,80,Otros estilos
142,28,80,Parques
142,29,100,Jardines botánicos
142,30,80,Parque infantil
142,31,80,Playas
142,32,80,Lagos
142,33,80,Calles y plazas
142,34,80,Paseos
142,35,10,Parques temáticos
142,36,50,Otros espacios abiertos
142,37,80,Cines
142,38,100,Teatros
142,39,100,Conciertos y música en vivo
142,40,50,Clubs y discotecas
142,41,50,Bares y pubs
142,43,100,Música clasica
142,44,100,Ópera
142,114,50,Otros ocio
142,45,60,Restaurantes
142,46,60,Eventos
142,113,60,Otros gastronomía
142,47,50,Tiendas especializadas
142,48,50,Tiendas tradicionales
142,49,50,Otras compras
142,50,70,Exposiciones
142,51,10,Conferencias
142,52,70,Ferias
142,53,30,Congresos
142,54,10,Fiestas
142,55,60,Grandes eventos (exposiciones)
142,112,30,Otros eventos
142,57,30,Nauticos
142,56,30,Eventos deportivos
142,59,30,Futbol
142,60,30,Baloncesto
142,61,30,Otros deportes
142,62,80,Arte
142,63,100,Ciencia y tecnología
142,64,80,Historia
142,65,10,Religión
142,66,100,Ciencias naturales
142,67,100,Arqueologia
142,68,80,Historia y cultura local
142,69,80,Artesanía
142,70,50,Militar
142,71,70,Otros museos
142,72,60,Catedrales
142,73,50,Iglesias
142,74,20,Conventos
142,75,50,Monasterios
142,76,50,Claustros
142,77,30,Sinagogas
142,78,30,Mezquitas
142,79,10,Campanarios
142,80,10,Cementerios
142,81,10,Tumbas
142,82,10,Criptas
142,83,10,Abadías
142,84,10,Basílica
142,85,10,Capilla
142,86,20,Colegiata
142,111,20,Otras arquitectura religiosa
142,87,70,Castillos
142,88,70,Torres
142,89,70,Murallas
142,90,70,Puertas
142,110,70,Otras arquitecturas defensivas
142,91,70,Palacio
142,92,70,Casa
142,93,70,Centro histórico
142,94,10,Ateneo
142,95,70,Mercados
142,96,60,Edificios gubernamentales
142,97,70,Edificios académicos
142,98,60,Otros edificios públicos
142,99,60,Estaciones de transportes
142,100,70,Atarazanas
142,101,60,Puentes
142,102,70,Faros
142,103,50,Estadios y áreas deportivas
142,104,50,Otros edificios emblemáticos
142,105,70,Esculturas
142,106,60,Fuentes
142,107,60,Otros monumentos
142,108,10,Centros de salud y spa
142,109,10,Otros salud y spa
143,16,30,Prehistórico
143,17,70,Árabe
143,18,70,Romano
143,19,90,Medieval
143,20,70,Gótico
143,21,70,Románico
143,22,70,Renacentista
143,23,50,Barroco
143,24,30,Rococo
143,25,50,Neoclásico
143,26,70,Modernista
143,27,70,Contemporáneo
143,28,70,Parques
143,29,50,Jardines botánicos
143,30,70,Parque infantil
143,31,90,Playas
143,32,70,Lagos
143,33,90,Calles y plazas
143,34,70,Paseos
143,35,50,Parques temáticos
143,37,80,Cines
143,38,80,Teatros
143,39,90,Conciertos y música en vivo
143,40,70,Clubs y discotecas
143,41,70,Bares y pubs
143,43,50,Música clasica
143,44,50,Ópera
143,45,70,Restaurantes
143,46,70,Eventos
143,47,70,Tiendas especializadas
143,48,90,Tiendas tradicionales
143,50,80,Exposiciones
143,51,80,Conferencias
143,52,60,Ferias
143,53,60,Congresos
143,54,60,Fiestas
143,55,80,Grandes eventos (exposiciones)
143,57,60,Nauticos
143,56,80,Eventos deportivos
143,59,80,Futbol
143,60,80,Baloncesto
143,62,70,Arte
143,63,60,Ciencia y tecnología
143,64,90,Historia
143,65,70,Religión
143,66,60,Ciencias naturales
143,67,60,Arqueologia
143,68,60,Historia y cultura local
143,69,50,Artesanía
143,70,50,Militar
143,72,90,Catedrales
143,73,70,Iglesias
143,74,50,Conventos
143,75,50,Monasterios
143,76,50,Claustros
143,77,30,Sinagogas
143,78,30,Mezquitas
143,79,50,Campanarios
143,80,30,Cementerios
143,81,30,Tumbas
143,82,30,Criptas
143,83,30,Abadías
143,84,70,Basílica
143,85,50,Capilla
143,86,30,Colegiata
143,87,80,Castillos
143,88,80,Torres
143,89,90,Murallas
143,90,80,Puertas
143,91,80,Palacio
143,92,50,Casa
143,93,90,Centro histórico
143,94,50,Ateneo
143,95,80,Mercados
143,96,70,Edificios gubernamentales
143,97,50,Edificios académicos
143,98,50,Otros edificios públicos
143,99,70,Estaciones de transportes
143,100,70,Atarazanas
143,101,50,Puentes
143,102,80,Faros
143,103,80,Estadios y áreas deportivas
143,105,60,Esculturas
143,106,50,Fuentes
143,108,50,Centros de salud y spa
144,16,50,Prehistórico
144,17,50,Árabe
144,18,50,Romano
144,19,50,Medieval
144,20,50,Gótico
144,21,50,Románico
144,22,50,Renacentista
144,23,50,Barroco
144,24,50,Rococo
144,25,50,Neoclásico
144,26,50,Modernista
144,27,50,Contemporáneo
144,115,50,Otros estilos
144,28,90,Parques
144,29,90,Jardines botánicos
144,30,90,Parque infantil
144,31,90,Playas
144,32,90,Lagos
144,33,90,Calles y plazas
144,34,90,Paseos
144,35,90,Parques temáticos
144,36,90,Otros espacios abiertos
144,37,70,Cines
144,38,70,Teatros
144,39,70,Conciertos y música en vivo
144,40,70,Clubs y discotecas
144,41,70,Bares y pubs
144,43,70,Música clasica
144,44,70,Ópera
144,114,70,Otros ocio
144,45,70,Restaurantes
144,46,70,Eventos
144,113,70,Otros gastronomía
144,47,20,Tiendas especializadas
144,48,20,Tiendas tradicionales
144,49,20,Otras compras
144,50,60,Exposiciones
144,51,60,Conferencias
144,52,60,Ferias
144,53,60,Congresos
144,54,60,Fiestas
144,55,60,Grandes eventos (exposiciones)
144,112,60,Otros eventos
144,57,60,Nauticos
144,56,60,Eventos deportivos
144,59,60,Futbol
144,60,60,Baloncesto
144,61,60,Otros deportes
144,62,70,Arte
144,63,70,Ciencia y tecnología
144,64,70,Historia
144,65,70,Religión
144,66,70,Ciencias naturales
144,67,70,Arqueologia
144,68,70,Historia y cultura local
144,69,70,Artesanía
144,70,70,Militar
144,71,70,Otros museos
144,72,80,Catedrales
144,73,80,Iglesias
144,74,80,Conventos
144,75,80,Monasterios
144,76,80,Claustros
144,77,80,Sinagogas
144,78,80,Mezquitas
144,79,80,Campanarios
144,80,80,Cementerios
144,81,80,Tumbas
144,82,80,Criptas
144,83,80,Abadías
144,84,80,Basílica
144,85,80,Capilla
144,86,80,Colegiata
144,111,80,Otras arquitectura religiosa
144,87,90,Castillos
144,88,90,Torres
144,89,90,Murallas
144,90,90,Puertas
144,110,90,Otras arquitecturas defensivas
144,91,80,Palacio
144,92,80,Casa
144,93,80,Centro histórico
144,94,80,Ateneo
144,95,80,Mercados
144,96,80,Edificios gubernamentales
144,97,80,Edificios académicos
144,98,80,Otros edificios públicos
144,99,80,Estaciones de transportes
144,100,80,Atarazanas
144,101,80,Puentes
144,102,80,Faros
144,103,80,Estadios y áreas deportivas
144,104,80,Otros edificios emblemáticos
144,105,90,Esculturas
144,106,90,Fuentes
144,107,90,Otros monumentos
144,108,30,Centros de salud y spa
144,109,30,Otros salud y spa
145,16,30,Prehistórico
145,17,80,Árabe
145,18,10,Romano
145,19,50,Medieval
145,20,90,Gótico
145,21,30,Románico
145,22,20,Renacentista
145,23,100,Barroco
145,24,60,Rococo
145,25,70,Neoclásico
145,26,70,Modernista
145,27,70,Contemporáneo
145,115,80,Otros estilos
145,28,50,Parques
145,29,60,Jardines botánicos
145,30,50,Parque infantil
145,31,80,Playas
145,32,40,Lagos
145,33,30,Calles y plazas
145,34,70,Paseos
145,35,70,Parques temáticos
145,36,80,Otros espacios abiertos
145,37,60,Cines
145,38,10,Teatros
145,39,40,Conciertos y música en vivo
145,40,90,Clubs y discotecas
145,41,90,Bares y pubs
145,43,60,Música clasica
145,44,40,Ópera
145,114,100,Otros ocio
145,45,70,Restaurantes
145,46,50,Eventos
145,113,90,Otros gastronomía
145,47,90,Tiendas especializadas
145,48,70,Tiendas tradicionales
145,49,100,Otras compras
145,50,60,Exposiciones
145,51,70,Conferencias
145,52,80,Ferias
145,53,20,Congresos
145,54,60,Fiestas
145,55,80,Grandes eventos (exposiciones)
145,112,40,Otros eventos
145,57,70,Nauticos
145,56,10,Eventos deportivos
145,59,10,Futbol
145,60,20,Baloncesto
145,61,60,Otros deportes
145,62,80,Arte
145,63,60,Ciencia y tecnología
145,64,100,Historia
145,65,90,Religión
145,66,40,Ciencias naturales
145,67,30,Arqueologia
145,68,30,Historia y cultura local
145,69,10,Artesanía
145,70,20,Militar
145,71,30,Otros museos
145,72,60,Catedrales
145,73,90,Iglesias
145,74,60,Conventos
145,75,70,Monasterios
145,76,80,Claustros
145,77,70,Sinagogas
145,78,60,Mezquitas
145,79,60,Campanarios
145,80,20,Cementerios
145,81,20,Tumbas
145,82,20,Criptas
145,83,30,Abadías
145,84,70,Basílica
145,85,60,Capilla
145,86,90,Colegiata
145,111,80,Otras arquitectura religiosa
145,87,10,Castillos
145,88,30,Torres
145,89,10,Murallas
145,90,20,Puertas
145,110,30,Otras arquitecturas defensivas
145,91,80,Palacio
145,92,40,Casa
145,93,70,Centro histórico
145,94,70,Ateneo
145,95,40,Mercados
145,96,50,Edificios gubernamentales
145,97,10,Edificios académicos
145,98,30,Otros edificios públicos
145,99,40,Estaciones de transportes
145,100,70,Atarazanas
145,101,60,Puentes
145,102,30,Faros
145,103,20,Estadios y áreas deportivas
145,104,40,Otros edificios emblemáticos
145,105,60,Esculturas
145,106,90,Fuentes
145,107,100,Otros monumentos
145,108,70,Centros de salud y spa
145,109,80,Otros salud y spa
146,16,80,Prehistórico
146,17,80,Árabe
146,18,80,Romano
146,19,80,Medieval
146,20,80,Gótico
146,21,80,Románico
146,22,80,Renacentista
146,23,80,Barroco
146,24,80,Rococo
146,25,80,Neoclásico
146,26,80,Modernista
146,27,80,Contemporáneo
146,115,80,Otros estilos
146,28,80,Parques
